stop.id,stop.id
1338,1340
1241,1242
1870,1703
1005,1006
1133,1134
2307,2308
1714,1896
947,1094
1365,1149
2073,2039
2546,2547
1982,1983
2134,2135
1853,1854
937,938
115,116
605,606
84,83
84,85
735,736
0,1
1627,1628
2416,2417
1811,1812
2230,2231
906,1714
121,122
1866,1867
178,179
2033,2015
2195,1626
836,837
1849,1811
1442,971
796,797
50,49
1836,2337
50,51
1320,637
247,248
856,857
2308,2309
1771,1772
164,165
837,838
1309,2536
2180,2181
925,175
1147,1148
2276,2560
975,1554
217,218
1568,1015
644,645
1185,2456
2163,1296
1675,1676
887,2575
1640,1641
611,612
1434,1435
2042,2043
2126,2127
1661,2549
1505,1506
1094,540
704,705
2449,2450
2442,2443
2008,2009
948,539
1666,1667
309,310
2223,2224
1063,541
2667,2668
124,123
124,125
448,449
1422,1235
1023,1192
1337,1338
733,708
2454,2455
645,646
1626,1917
588,589
1768,1769
1780,1781
755,756
672,673
1000,1001
497,498
1725,1726
2607,2608
205,206
1057,1058
743,744
1387,1388
97,96
2440,2441
2114,2115
191,192
866,867
172,173
2592,2593
2504,2505
1460,1461
439,440
2469,2502
57,56
1970,1971
969,970
415,2619
1346,1347
2495,1069
760,761
1082,1083
1286,2550
758,759
419,1267
1842,1129
1630,1631
640,641
2191,259
604,1701
267,268
1985,1852
1667,1918
1297,1298
839,840
1932,940
2348,2349
664,2110
288,289
94,93
1751,1752
94,95
2664,2654
2031,2032
487,488
971,972
792,1526
1499,1500
772,773
452,476
556,557
204,205
1976,1344
678,679
1384,1385
2202,2203
587,260
1659,1660
2460,2370
367,368
988,2482
2419,2420
1658,1659
1535,1536
627,1317
1532,1533
2184,2185
784,785
2474,1309
1617,1618
1453,1454
1945,1946
2360,2361
860,182
2544,1710
1298,1954
882,883
1013,1014
1849,1089
1663,1749
1191,1192
1836,1789
1166,1167
1817,2449
79,80
79,78
498,499
2610,1757
996,997
2578,2579
629,630
2108,663
136,137
519,520
136,135
1416,945
278,279
2109,664
173,231
2330,2331
942,946
455,456
1598,1599
1990,1991
471,472
1820,1821
757,734
2170,2171
141,142
1250,1484
413,414
2218,2219
540,541
2487,2488
2536,2416
192,193
2640,2641
1177,1178
1292,1293
378,379
1209,1210
437,417
848,755
1106,1107
139,138
29,28
1933,1934
1152,1153
783,784
1767,1768
1193,1194
139,140
1194,2407
149,150
115,114
58,59
58,57
1830,1831
502,503
169,170
2510,1869
1090,858
605,2513
1107,1108
2098,1993
761,762
1129,1130
1558,1559
2243,2244
2428,1297
32,33
1280,2034
88,89
1039,1021
1172,1173
2271,993
134,135
134,133
1223,1224
1240,1241
452,2521
667,668
1095,1096
965,562
500,501
848,849
2445,2446
452,453
919,920
229,888
1270,1278
